Position,Driver,Constructor,Time/Retired,Grid,Laps,Points
1,#1Max Verstappen,Red Bull,2:06:54.430,17th,69,26
2,#31Esteban Ocon,Alpine,+19.477,4th,69,18
3,#10Pierre Gasly,Alpine,+22.532,13th,69,15
4,#63George Russell,Mercedes,+23.265,2nd,69,12
5,#16Charles Leclerc,Ferrari,+30.177,6th,69,10
6,#4Lando Norris,McLaren,+31.372,1st,69,8
7,#22Yuki Tsunoda,RB,+42.056,3rd,69,6
8,#81Oscar Piastri,McLaren,+44.943,8th,69,4
9,#30Liam Lawson,RB,+50.452,5th,69,2
10,#44Lewis Hamilton,Mercedes,+50.753,14th,69,1
11,#11Sergio Pérez,Red Bull,+51.531,12th,69,
12,#50Oliver Bearman,Haas,+57.085,15th,69,
13,#77Valtteri Bottas,Kick Sauber,+1:03.588,11th,69,
14,#14Fernando Alonso,Aston Martin,+1:18.049,9th,69,
15,#24Guanyu Zhou,Kick Sauber,+1:19.649,19th,69,
DNF,#55Carlos Sainz Jr.,Ferrari,Accident,PL,38,
DNF,#43Franco Colapinto,Williams,Accident,16th,30,
DNS,#23Alexander Albon,Williams,Car damaged in qualifying,7th,0,
DNS,#18Lance Stroll,Aston Martin,Accident,10th,0,
DSQ,#27Nico Hülkenberg,Haas,Received outside assistance,18th,,
