Position,Driver,Constructor,Time/Retired,Grid,Laps,Points
1,#63George Russell,Mercedes,1:22:05.969,1st,50,25
2,#44Lewis Hamilton,Mercedes,+7.313,10th,50,18
3,#55Carlos Sainz Jr.,Ferrari,+11.906,2nd,50,15
4,#16Charles Leclerc,Ferrari,+14.283,4th,50,12
5,#1Max Verstappen,Red Bull,+16.582,5th,50,10
6,#4Lando Norris,McLaren,+43.385,6th,50,9
7,#81Oscar Piastri,McLaren,+51.365,8th,50,6
8,#27Nico Hülkenberg,Haas,+59.808,9th,50,4
9,#22Yuki Tsunoda,RB,+1:02.808,7th,50,2
10,#11Sergio Pérez,Red Bull,+1:03.114,15th,50,1
11,#14Fernando Alonso,Aston Martin,+1:09.195,16th,50,
12,#20Kevin Magnussen,Haas,+1:09.803,12th,50,
13,#24Guanyu Zhou,Kick Sauber,+1:14.085,13th,50,
14,#43Franco Colapinto,Williams,+1:15.172,PL,50,
15,#18Lance Stroll,Aston Martin,+1:24.102,18th,50,
16,#30Liam Lawson,RB,+1:31.005,14th,50,
17,#31Esteban Ocon,Alpine,+1 lap,11th,49,
18,#77Valtteri Bottas,Kick Sauber,+1 lap,19th,49,
DNF,#23Alexander Albon,Williams,Turbo,17th,25,
DNF,#10Pierre Gasly,Alpine,Engine,3rd,15,
